EX14,"['Total properties for rent in EX14: ', '39']","['Properties for rent in EX14 listed in the last 14 days: ', '11']","['Average* property rents in EX14: ', '£666 pcm']","['Median* rent: ', '£650 pcm']","['Average Time on Market (ToM) in EX14*: ', '108 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '3', '116 days']","['£500 to £1,000 pcm rent', '35', '109 days']","['£1,000 to £2,000 pcm rent', '1', '55 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '5', '£536 pcm', '£500 pcm', '105 days']","['Two bedrooms', '25', '£642 pcm', '£625 pcm', '74 days']","['Three bedrooms', '8', '£767 pcm', '£770 pcm', '226 days']","['Four bedrooms', '1', '£1,100 pcm', '£1,100 pcm', '55 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '10', '£589 pcm', '£588 pcm', '131 days']","['House', '29', '£692 pcm', '£693 pcm', '100 days']"
EX15,"['Total properties for rent in EX15: ', '36']","['Properties for rent in EX15 listed in the last 14 days: ', '19']","['Average* property rents in EX15: ', '£730 pcm']","['Median* rent: ', '£750 pcm']","['Average Time on Market (ToM) in EX15*: ', '50 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '5', '16 days']","['£500 to £1,000 pcm rent', '30', '56 days']","['£1,000 to £2,000 pcm rent', '1', '36 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '7', '£486 pcm', '£495 pcm', '12 days']","['Two bedrooms', '9', '£646 pcm', '£598 pcm', '142 days']","['Three bedrooms', '14', '£803 pcm', '£776 pcm', '32 days']","['Four bedrooms', '6', '£971 pcm', '£888 pcm', '13 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '9', '£508 pcm', '£498 pcm', '65 days']","['House', '26', '£799 pcm', '£776 pcm', '47 days']"
EX16,"['Total properties for rent in EX16: ', '62']","['Properties for rent in EX16 listed in the last 14 days: ', '25']","['Average* property rents in EX16: ', '£717 pcm']","['Median* rent: ', '£625 pcm']","['Average Time on Market (ToM) in EX16*: ', '81 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '4', '54 days']","['£500 to £1,000 pcm rent', '54', '86 days']","['£1,000 to £2,000 pcm rent', '3', '26 days']","['£2,000 to £5,000 pcm rent', '1', '45 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '4', '£443 pcm', '£422 pcm', '58 days']","['Two bedrooms', '33', '£594 pcm', '£594 pcm', '76 days']","['Three bedrooms', '18', '£737 pcm', '£750 pcm', '96 days']","['Four bedrooms', '4', '£990 pcm', '£904 pcm', '105 days']","['Five bedrooms', '2', '£1,448 pcm', '£1,448 pcm', '29 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '15', '£550 pcm', '£576 pcm', '163 days']","['House', '47', '£770 pcm', '£650 pcm', '53 days']"
EX17,"['Total properties for rent in EX17: ', '29']","['Properties for rent in EX17 listed in the last 14 days: ', '6']","['Average* property rents in EX17: ', '£714 pcm']","['Median* rent: ', '£624 pcm']","['Average Time on Market (ToM) in EX17*: ', '157 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '6', '190 days']","['£500 to £1,000 pcm rent', '20', '166 days']","['£1,000 to £2,000 pcm rent', '3', '30 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '9', '£493 pcm', '£495 pcm', '194 days']","['Two bedrooms', '9', '£616 pcm', '£600 pcm', '175 days']","['Three bedrooms', '7', '£757 pcm', '£776 pcm', '117 days']","['Four bedrooms', '2', '£1,400 pcm', '£1,400 pcm', '29 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '9', '£520 pcm', '£495 pcm', '143 days']","['House', '18', '£744 pcm', '£675 pcm', '162 days']"
FK1,"['Total properties for rent in FK1: ', '30']","['Properties for rent in FK1 listed in the last 14 days: ', '13']","['Average* property rents in FK1: ', '£512 pcm']","['Median* rent: ', '£470 pcm']","['Average Time on Market (ToM) in FK1*: ', '120 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '19', '127 days']","['£500 to £1,000 pcm rent', '11', '108 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '5', '£395 pcm', '£385 pcm', '116 days']","['Two bedrooms', '18', '£493 pcm', '£475 pcm', '122 days']","['Three bedrooms', '6', '£700 pcm', '£738 pcm', '133 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '20', '£450 pcm', '£451 pcm', '122 days']","['House', '10', '£635 pcm', '£625 pcm', '116 days']"
FK2,"['Total properties for rent in FK2: ', '43']","['Properties for rent in FK2 listed in the last 14 days: ', '8']","['Average* property rents in FK2: ', '£531 pcm']","['Median* rent: ', '£459 pcm']","['Average Time on Market (ToM) in FK2*: ', '166 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '35', '140 days']","['£500 to £1,000 pcm rent', '6', '354 days']","['£1,000 to £2,000 pcm rent', '1', '45 days']","['£2,000 to £5,000 pcm rent', '1', '43 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '13', '£389 pcm', '£375 pcm', '114 days']","['Two bedrooms', '24', '£461 pcm', '£460 pcm', '177 days']","['Three bedrooms', '3', '£615 pcm', '£693 pcm', '431 days']","['Four bedrooms', '3', '£1,623 pcm', '£2,000 pcm', '30 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '35', '£517 pcm', '£425 pcm', '170 days']","['House', '8', '£593 pcm', '£536 pcm', '148 days']"
FK3,"['Total properties for rent in FK3: ', '27']","['Properties for rent in FK3 listed in the last 14 days: ', '9']","['Average* property rents in FK3: ', '£430 pcm']","['Median* rent: ', '£420 pcm']","['Average Time on Market (ToM) in FK3*: ', '152 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '24', '150 days']","['£500 to £1,000 pcm rent', '3', '165 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '7', '£362 pcm', '£351 pcm', '215 days']","['Two bedrooms', '20', '£454 pcm', '£450 pcm', '129 days']","['Three bedrooms', '0', '-', '-', '-']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '22', '£410 pcm', '£406 pcm', '165 days']","['House', '4', '£553 pcm', '£535 pcm', '116 days']"
FK4,"['Total properties for rent in FK4: ', '3']","['Properties for rent in FK4 listed in the last 14 days: ', '0']","['Average* property rents in FK4: ', '£568 pcm']","['Median* rent: ', '£477 pcm']","['Average Time on Market (ToM) in FK4*: ', '259 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '2', '173 days']","['£500 to £1,000 pcm rent', '1', '432 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '0', '-', '-', '-']","['Two bedrooms', '2', '£455 pcm', '£455 pcm', '173 days']","['Three bedrooms', '1', '£795 pcm', '£795 pcm', '432 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '1', '£433 pcm', '£433 pcm', '322 days']","['House', '2', '£636 pcm', '£636 pcm', '228 days']"
FK5,"['Total properties for rent in FK5: ', '20']","['Properties for rent in FK5 listed in the last 14 days: ', '3']","['Average* property rents in FK5: ', '£551 pcm']","['Median* rent: ', '£492 pcm']","['Average Time on Market (ToM) in FK5*: ', '287 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '13', '266 days']","['£500 to £1,000 pcm rent', '6', '308 days']","['£1,000 to £2,000 pcm rent', '1', '431 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '4', '£387 pcm', '£388 pcm', '157 days']","['Two bedrooms', '13', '£539 pcm', '£498 pcm', '344 days']","['Three bedrooms', '1', '£600 pcm', '£600 pcm', '110 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '1', '£1,500 pcm', '£1,500 pcm', '431 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '17', '£495 pcm', '£475 pcm', '278 days']","['House', '3', '£865 pcm', '£600 pcm', '338 days']"
FK6,"['Total properties for rent in FK6: ', '8']","['Properties for rent in FK6 listed in the last 14 days: ', '3']","['Average* property rents in FK6: ', '£480 pcm']","['Median* rent: ', '£475 pcm']","['Average Time on Market (ToM) in FK6*: ', '183 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '6', '230 days']","['£500 to £1,000 pcm rent', '2', '40 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '0', '-', '-', '-']","['Two bedrooms', '6', '£464 pcm', '£458 pcm', '230 days']","['Three bedrooms', '2', '£530 pcm', '£530 pcm', '40 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '4', '£440 pcm', '£451 pcm', '273 days']","['House', '4', '£521 pcm', '£522 pcm', '93 days']"
FK7,"['Total properties for rent in FK7: ', '19']","['Properties for rent in FK7 listed in the last 14 days: ', '5']","['Average* property rents in FK7: ', '£648 pcm']","['Median* rent: ', '£600 pcm']","['Average Time on Market (ToM) in FK7*: ', '200 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '4', '251 days']","['£500 to £1,000 pcm rent', '13', '180 days']","['£1,000 to £2,000 pcm rent', '2', '229 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '3', '£570 pcm', '£494 pcm', '209 days']","['Two bedrooms', '10', '£613 pcm', '£613 pcm', '167 days']","['Three bedrooms', '3', '£842 pcm', '£675 pcm', '365 days']","['Four bedrooms', '1', '£1,200 pcm', '£1,200 pcm', '10 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '13', '£547 pcm', '£550 pcm', '199 days']","['House', '6', '£868 pcm', '£697 pcm', '202 days']"
FK8,"['Total properties for rent in FK8: ', '29']","['Properties for rent in FK8 listed in the last 14 days: ', '4']","['Average* property rents in FK8: ', '£786 pcm']","['Median* rent: ', '£693 pcm']","['Average Time on Market (ToM) in FK8*: ', '183 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '3', '22 days']","['£500 to £1,000 pcm rent', '22', '221 days']","['£1,000 to £2,000 pcm rent', '3', '92 days']","['£2,000 to £5,000 pcm rent', '1', '120 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '4', '£515 pcm', '£470 pcm', '30 days']","['Two bedrooms', '18', '£687 pcm', '£650 pcm', '258 days']","['Three bedrooms', '5', '£904 pcm', '£825 pcm', '45 days']","['Four bedrooms', '2', '£1,922 pcm', '£1,922 pcm', '163 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '18', '£688 pcm', '£650 pcm', '256 days']","['House', '11', '£946 pcm', '£702 pcm', '64 days']"
FK9,"['Total properties for rent in FK9: ', '10']","['Properties for rent in FK9 listed in the last 14 days: ', '2']","['Average* property rents in FK9: ', '£750 pcm']","['Median* rent: ', '£698 pcm']","['Average Time on Market (ToM) in FK9*: ', '153 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '2', '207 days']","['£500 to £1,000 pcm rent', '7', '157 days']","['£1,000 to £2,000 pcm rent', '1', '15 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '2', '£500 pcm', '£500 pcm', '207 days']","['Two bedrooms', '4', '£706 pcm', '£698 pcm', '245 days']","['Three bedrooms', '3', '£792 pcm', '£875 pcm', '39 days']","['Four bedrooms', '1', '£1,300 pcm', '£1,300 pcm', '15 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '5', '£727 pcm', '£635 pcm', '262 days']","['House', '5', '£773 pcm', '£793 pcm', '43 days']"
FK10,"['Total properties for rent in FK10: ', '42']","['Properties for rent in FK10 listed in the last 14 days: ', '4']","['Average* property rents in FK10: ', '£510 pcm']","['Median* rent: ', '£485 pcm']","['Average Time on Market (ToM) in FK10*: ', '163 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '26', '142 days']","['£500 to £1,000 pcm rent', '16', '196 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '2', '£401 pcm', '£401 pcm', '119 days']","['Two bedrooms', '25', '£463 pcm', '£450 pcm', '169 days']","['Three bedrooms', '13', '£567 pcm', '£563 pcm', '165 days']","['Four bedrooms', '2', '£839 pcm', '£839 pcm', '119 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '26', '£452 pcm', '£450 pcm', '181 days']","['House', '16', '£604 pcm', '£563 pcm', '133 days']"
FK11,"['Total properties for rent in FK11: ', '0']","['Properties for rent in FK11 listed in the last 14 days: ', '0']","['Average* property rents in FK11: ', '-']","['Median* rent: ', '-']","['Average Time on Market (ToM) in FK11*: ', '-']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '0', '-']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '0', '-', '-', '-']","['Two bedrooms', '0', '-', '-', '-']","['Three bedrooms', '0', '-', '-', '-']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '0', '-', '-', '-']","['House', '0', '-', '-', '-']"
FY1,"['Total properties for rent in FY1: ', '257']","['Properties for rent in FY1 listed in the last 14 days: ', '38']","['Average* property rents in FY1: ', '£452 pcm']","['Median* rent: ', '£451 pcm']","['Average Time on Market (ToM) in FY1*: ', '183 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '4', '105 days']","['£250 to £500 pcm rent', '171', '179 days']","['£500 to £1,000 pcm rent', '82', '197 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '79', '£361 pcm', '£368 pcm', '183 days']","['Two bedrooms', '98', '£474 pcm', '£477 pcm', '157 days']","['Three bedrooms', '47', '£564 pcm', '£576 pcm', '216 days']","['Four bedrooms', '10', '£638 pcm', '£637 pcm', '222 days']","['Five bedrooms', '4', '£670 pcm', '£650 pcm', '269 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '2', '£325 pcm', '£325 pcm', '817 days']","['Flat', '162', '£404 pcm', '£390 pcm', '192 days']","['House', '81', '£545 pcm', '£542 pcm', '157 days']"
FY2,"['Total properties for rent in FY2: ', '70']","['Properties for rent in FY2 listed in the last 14 days: ', '16']","['Average* property rents in FY2: ', '£543 pcm']","['Median* rent: ', '£546 pcm']","['Average Time on Market (ToM) in FY2*: ', '157 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '30', '190 days']","['£500 to £1,000 pcm rent', '39', '133 days']","['£1,000 to £2,000 pcm rent', '1', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '18', '£398 pcm', '£390 pcm', '175 days']","['Two bedrooms', '26', '£577 pcm', '£534 pcm', '142 days']","['Three bedrooms', '23', '£627 pcm', '£624 pcm', '164 days']","['Four bedrooms', '1', '£875 pcm', '£875 pcm', '38 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '43', '£488 pcm', '£477 pcm', '154 days']","['House', '26', '£629 pcm', '£624 pcm', '168 days']"
FY3,"['Total properties for rent in FY3: ', '123']","['Properties for rent in FY3 listed in the last 14 days: ', '27']","['Average* property rents in FY3: ', '£550 pcm']","['Median* rent: ', '£550 pcm']","['Average Time on Market (ToM) in FY3*: ', '140 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '46', '154 days']","['£500 to £1,000 pcm rent', '75', '135 days']","['£1,000 to £2,000 pcm rent', '2', '6 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '19', '£441 pcm', '£433 pcm', '158 days']","['Two bedrooms', '55', '£527 pcm', '£520 pcm', '133 days']","['Three bedrooms', '39', '£600 pcm', '£594 pcm', '148 days']","['Four bedrooms', '5', '£955 pcm', '£1,000 pcm', '31 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '49', '£482 pcm', '£494 pcm', '111 days']","['House', '71', '£596 pcm', '£576 pcm', '162 days']"
FY4,"['Total properties for rent in FY4: ', '130']","['Properties for rent in FY4 listed in the last 14 days: ', '25']","['Average* property rents in FY4: ', '£493 pcm']","['Median* rent: ', '£497 pcm']","['Average Time on Market (ToM) in FY4*: ', '158 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '1', '31 days']","['£250 to £500 pcm rent', '70', '184 days']","['£500 to £1,000 pcm rent', '57', '131 days']","['£1,000 to £2,000 pcm rent', '2', '72 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '41', '£366 pcm', '£368 pcm', '156 days']","['Two bedrooms', '47', '£513 pcm', '£500 pcm', '207 days']","['Three bedrooms', '33', '£582 pcm', '£576 pcm', '112 days']","['Four bedrooms', '4', '£771 pcm', '£687 pcm', '54 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '79', '£432 pcm', '£433 pcm', '166 days']","['House', '43', '£594 pcm', '£550 pcm', '140 days']"
G1,"['Total properties for rent in G1: ', '97']","['Properties for rent in G1 listed in the last 14 days: ', '27']","['Average* property rents in G1: ', '£922 pcm']","['Median* rent: ', '£850 pcm']","['Average Time on Market (ToM) in G1*: ', '161 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '2', '200 days']","['£500 to £1,000 pcm rent', '70', '140 days']","['£1,000 to £2,000 pcm rent', '23', '207 days']","['£2,000 to £5,000 pcm rent', '2', '140 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '37', '£841 pcm', '£793 pcm', '106 days']","['Two bedrooms', '34', '£1,048 pcm', '£997 pcm', '228 days']","['Three bedrooms', '6', '£1,667 pcm', '£1,476 pcm', '135 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '11', '£579 pcm', '£563 pcm', '89 days']","['Flat', '85', '£959 pcm', '£895 pcm', '159 days']","['House', '1', '£1,500 pcm', '£1,500 pcm', '351 days']"
G2,"['Total properties for rent in G2: ', '31']","['Properties for rent in G2 listed in the last 14 days: ', '11']","['Average* property rents in G2: ', '£975 pcm']","['Median* rent: ', '£875 pcm']","['Average Time on Market (ToM) in G2*: ', '90 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '24', '102 days']","['£1,000 to £2,000 pcm rent', '6', '61 days']","['£2,000 to £5,000 pcm rent', '1', '29 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '6', '£801 pcm', '£730 pcm', '10 days']","['Two bedrooms', '12', '£921 pcm', '£923 pcm', '120 days']","['Three bedrooms', '2', '£1,073 pcm', '£1,073 pcm', '7 days']","['Four bedrooms', '3', '£1,732 pcm', '£1,700 pcm', '111 days']","['Five bedrooms', '1', '£2,200 pcm', '£2,200 pcm', '29 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '1', '£789 pcm', '£789 pcm', '-']","['Flat', '30', '£981 pcm', '£886 pcm', '90 days']","['House', '0', '-', '-', '-']"
G3,"['Total properties for rent in G3: ', '82']","['Properties for rent in G3 listed in the last 14 days: ', '23']","['Average* property rents in G3: ', '£1,332 pcm']","['Median* rent: ', '£1,039 pcm']","['Average Time on Market (ToM) in G3*: ', '127 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '1', '29 days']","['£500 to £1,000 pcm rent', '37', '142 days']","['£1,000 to £2,000 pcm rent', '27', '112 days']","['£2,000 to £5,000 pcm rent', '17', '128 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '26', '£657 pcm', '£638 pcm', '116 days']","['Two bedrooms', '29', '£1,368 pcm', '£1,050 pcm', '148 days']","['Three bedrooms', '9', '£1,778 pcm', '£1,300 pcm', '90 days']","['Four bedrooms', '6', '£1,932 pcm', '£1,950 pcm', '129 days']","['Five bedrooms', '6', '£2,500 pcm', '£2,250 pcm', '143 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '2', '£566 pcm', '£566 pcm', '29 days']","['Flat', '78', '£1,355 pcm', '£1,050 pcm', '126 days']","['House', '0', '-', '-', '-']"
G4,"['Total properties for rent in G4: ', '60']","['Properties for rent in G4 listed in the last 14 days: ', '5']","['Average* property rents in G4: ', '£1,189 pcm']","['Median* rent: ', '£832 pcm']","['Average Time on Market (ToM) in G4*: ', '114 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '1', '33 days']","['£250 to £500 pcm rent', '2', '79 days']","['£500 to £1,000 pcm rent', '42', '102 days']","['£1,000 to £2,000 pcm rent', '9', '203 days']","['£2,000 to £5,000 pcm rent', '6', '91 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '5', '£605 pcm', '£533 pcm', '133 days']","['Two bedrooms', '13', '£1,021 pcm', '£950 pcm', '76 days']","['Three bedrooms', '4', '£1,231 pcm', '£1,249 pcm', '234 days']","['Four bedrooms', '2', '£1,650 pcm', '£1,650 pcm', '339 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '7', '£670 pcm', '£628 pcm', '57 days']","['Flat', '53', '£1,257 pcm', '£850 pcm', '122 days']","['House', '0', '-', '-', '-']"
